x1,cmplnt_num,addr_pct_cd,boro_nm,cmplnt_fr_dt,cmplnt_fr_tm,cmplnt_to_dt,cmplnt_to_tm,crm_atpt_cptd_cd,hadevelopt,housing_psa,jurisdiction_code,juris_desc,ky_cd,law_cat_cd,loc_of_occur_desc,ofns_desc,parks_nm,patrol_boro,pd_cd,pd_desc,prem_typ_desc,rpt_dt,station_name,susp_age_group,susp_race,susp_sex,transit_district,vic_age_group,vic_race,vic_sex,x_coord_cd,y_coord_cd,latitude,longitude,lat_lon,new_georeferenced_column,...38,...39
3462,361949207,10,MANHATTAN,05/03/2021,18000,05/03/2021,18900,COMPLETED,,,1,N.Y. TRANSIT POLICE,351,MISDEMEANOR,,CRIMINAL MISCHIEF & RELATED OF,,PATROL BORO MAN SOUTH,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",TRANSIT - NYC SUBWAY,05/03/2021,28 STREET,UNKNOWN,UNKNOWN,U,2,UNKNOWN,UNKNOWN,D,986090,211515,40.747244422,-73.9933608699999,"(40.747244422000044, -73.99336086999993)",POINT (-73.99336086999993 40.747244422000044),28 ST,8.82770204867481e-10
3463,858031701,88,BROOKLYN,05/07/2021,44100,05/07/2021,46200,COMPLETED,,,1,N.Y. TRANSIT POLICE,233,MISDEMEANOR,,SEX CRIMES,,PATROL BORO BKLYN NORTH,175,"SEXUAL ABUSE 3,2",TRANSIT - NYC SUBWAY,05/07/2021,ATLANTIC AVENUE,25-44,WHITE,M,32,45-64,BLACK,F,995188,190691,40.690080972,-73.960559932,"(40.69008097200003, -73.96055993199997)",POINT (-73.96055993199997 40.69008097200003),CLASSON AV,1.74561753858697e-06
3464,845071523,14,MANHATTAN,05/02/2021,44100,05/02/2021,44160,COMPLETED,,,1,N.Y. TRANSIT POLICE,235,MISDEMEANOR,,DANGEROUS DRUGS,,PATROL BORO MAN SOUTH,511,"CONTROLLED SUBSTANCE, POSSESSI",TRANSIT - NYC SUBWAY,05/02/2021,34 ST.-PENN STATION,25-44,WHITE HISPANIC,M,2,UNKNOWN,UNKNOWN,E,986848,212883,40.750999048,-73.9906247119999,"(40.75099904800004, -73.99062471199994)",POINT (-73.99062471199994 40.75099904800004),34 ST-HERALD SQ,9.0593473875442e-06
3465,558273342,13,MANHATTAN,04/30/2021,27000,04/30/2021,27300,COMPLETED,,,1,N.Y. TRANSIT POLICE,109,FELONY,,GRAND LARCENY,,PATROL BORO MAN SOUTH,415,"LARCENY,GRAND FROM PERSON,PICK",TRANSIT - NYC SUBWAY,05/03/2021,14 STREET,25-44,BLACK,M,4,25-44,WHITE,F,988886,207857,40.7372030990001,-73.983272598,"(40.737203099000055, -73.98327259799999)",POINT (-73.98327259799999 40.737203099000055),23 ST,1.81453607531472e-05
3466,250899923,78,BROOKLYN,05/04/2021,12600,05/04/2021,14400,COMPLETED,,,1,N.Y. TRANSIT POLICE,105,FELONY,,ROBBERY,,PATROL BORO BKLYN SOUTH,398,"ROBBERY,PUBLIC PLACE INSIDE",TRANSIT - NYC SUBWAY,05/04/2021,UNION STREET,45-64,BLACK,M,32,45-64,WHITE,M,988954,186078,40.6774248450001,-73.983042433,"(40.677424845000075, -73.98304243299998)",POINT (-73.98304243299998 40.677424845000075),UNION ST,1.64849364853716e-08
3467,237317127,9,MANHATTAN,05/10/2021,14400,05/10/2021,15300,COMPLETED,,,1,N.Y. TRANSIT POLICE,341,MISDEMEANOR,,PETIT LARCENY,,PATROL BORO MAN SOUTH,339,"LARCENY,PETIT FROM OPEN AREAS,",TRANSIT - NYC SUBWAY,05/10/2021,2 AVENUE,UNKNOWN,UNKNOWN,U,4,45-64,ASIAN / PACIFIC ISLANDER,M,986739,202922,40.723658594,-73.9910217999999,"(40.72365859400003, -73.99102179999993)",POINT (-73.99102179999993 40.72365859400003),BLEECKER ST,1.83190889000683e-05
3468,307463085,40,BRONX,11/18/2019,50160,,,COMPLETED,,,1,N.Y. TRANSIT POLICE,121,FELONY,,CRIMINAL MISCHIEF & RELATED OF,,PATROL BORO BRONX,273,"TAMPERING 1,CRIMINAL",TRANSIT - NYC SUBWAY,05/05/2021,3 AVENUE-149 STREET,,,,12,UNKNOWN,UNKNOWN,E,1007034,236608,40.8160888740001,-73.917688689,"(40.81608887400005, -73.917688689)",POINT (-73.917688689 40.81608887400005),3 AV-149 ST,1.41312926691908e-08
3469,569293758,110,QUEENS,05/10/2021,5400,05/10/2021,5700,COMPLETED,,,1,N.Y. TRANSIT POLICE,344,MISDEMEANOR,,ASSAULT 3 & RELATED OFFENSES,,PATROL BORO QUEENS NORTH,113,"MENACING,UNCLASSIFIED",TRANSIT - NYC SUBWAY,05/10/2021,WILLETS POINT-SHEA STADIUM,UNKNOWN,BLACK,M,20,25-44,WHITE HISPANIC,M,1027679,214505,40.755344758,-73.843246598,"(40.75534475800004, -73.84324659799995)",POINT (-73.84324659799995 40.75534475800004),METS-WILLETS PT,6.17917520019491e-06
3470,952594406,84,BROOKLYN,05/05/2021,33120,05/05/2021,33180,COMPLETED,,,1,N.Y. TRANSIT POLICE,578,VIOLATION,,HARRASSMENT 2,,PATROL BORO BKLYN NORTH,637,"HARASSMENT,SUBD 1,CIVILIAN",TRANSIT - NYC SUBWAY,05/05/2021,CLARK STREET,25-44,BLACK,M,30,65+,WHITE,M,986186,193380,40.697468203,-73.9930196179999,"(40.69746820300003, -73.99301961799993)",POINT (-73.99301961799993 40.69746820300003),CLARK ST,4.41118693096388e-09
3471,688461380,84,BROOKLYN,05/03/2021,30000,05/03/2021,30900,COMPLETED,,,1,N.Y. TRANSIT POLICE,578,VIOLATION,,HARRASSMENT 2,,PATROL BORO BKLYN NORTH,638,"HARASSMENT,SUBD 3,4,5",TRANSIT - NYC SUBWAY,05/12/2021,HIGH STREET,UNKNOWN,WHITE HISPANIC,U,30,45-64,ASIAN / PACIFIC ISLANDER,F,987076,194131,40.6995292830001,-73.989809683,"(40.69952928300006, -73.98980968299998)",POINT (-73.98980968299998 40.69952928300006),HIGH ST,5.5727199602436e-07
3472,211363031,94,BROOKLYN,05/06/2021,72000,05/06/2021,73800,COMPLETED,,,1,N.Y. TRANSIT POLICE,233,MISDEMEANOR,,SEX CRIMES,,PATROL BORO BKLYN NORTH,175,"SEXUAL ABUSE 3,2",TRANSIT - NYC SUBWAY,05/06/2021,LORIMER STREET,25-44,BLACK,M,33,18-24,WHITE HISPANIC,F,997313,204100,40.726882624,-73.952871348,"(40.72688262400004, -73.95287134799997)",POINT (-73.95287134799997 40.72688262400004),NASSAU AV,8.62313102829893e-06
3473,149423993,70,BROOKLYN,05/06/2021,81300,05/06/2021,82020,COMPLETED,,,1,N.Y. TRANSIT POLICE,344,MISDEMEANOR,,ASSAULT 3 & RELATED OFFENSES,,PATROL BORO BKLYN SOUTH,101,ASSAULT 3,TRANSIT - NYC SUBWAY,05/06/2021,CHURCH AVENUE,UNKNOWN,BLACK,M,32,25-44,ASIAN / PACIFIC ISLANDER,M,994496,175887,40.6494481240001,-73.9630777259999,"(40.64944812400006, -73.96307772599994)",POINT (-73.96307772599994 40.64944812400006),CHURCH AV,1.13040902668027e-06
3474,477167973,17,MANHATTAN,05/11/2021,34200,05/11/2021,36000,COMPLETED,,,1,N.Y. TRANSIT POLICE,578,VIOLATION,,HARRASSMENT 2,,PATROL BORO MAN SOUTH,638,"HARASSMENT,SUBD 3,4,5",TRANSIT - NYC SUBWAY,05/11/2021,LEXINGTON AVE.,25-44,BLACK,M,4,25-44,WHITE HISPANIC,F,993063,216978,40.7622347710001,-73.968188083,"(40.762234771000074, -73.96818808299997)",POINT (-73.96818808299997 40.762234771000074),LEXINGTON AV/63,1.00836724794934e-05
3475,310949365,6,MANHATTAN,05/05/2021,44700,,,COMPLETED,,,1,N.Y. TRANSIT POLICE,351,MISDEMEANOR,,CRIMINAL MISCHIEF & RELATED OF,,PATROL BORO MAN SOUTH,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",TRANSIT - NYC SUBWAY,05/10/2021,8 ST.-NYU,,,,4,UNKNOWN,UNKNOWN,E,986354,205451,40.730600184,-73.992409987,"(40.730600184000025, -73.99240998699997)",POINT (-73.99240998699997 40.730600184000025),8 ST-NYU,2.78812620231741e-08
3476,376873808,46,BRONX,03/02/2021,46740,,,COMPLETED,,,1,N.Y. TRANSIT POLICE,121,FELONY,,CRIMINAL MISCHIEF & RELATED OF,,PATROL BORO BRONX,273,"TAMPERING 1,CRIMINAL",TRANSIT - NYC SUBWAY,05/04/2021,174-175 STREETS,45-64,BLACK HISPANIC,M,11,UNKNOWN,UNKNOWN,E,1009494,247830,40.8468833430001,-73.908759117,"(40.84688334300005, -73.908759117)",POINT (-73.908759117 40.84688334300005),174-175 STS,2.86277195688169e-06
3477,911857024,75,BROOKLYN,05/11/2021,17100,05/11/2021,18000,COMPLETED,,,1,N.Y. TRANSIT POLICE,106,FELONY,,FELONY ASSAULT,,PATROL BORO BKLYN NORTH,108,ASSAULT OTHER PUBLIC SERVICE EMPLOYEE,TRANSIT - NYC SUBWAY,05/11/2021,VAN SICLEN AVENUE,,,,32,45-64,BLACK,M,1015183,181789,40.665599715,-73.8885005449999,"(40.66559971500004, -73.88850054499993)",POINT (-73.88850054499993 40.66559971500004),VAN SICLEN AV,8.24572638949511e-07
3478,856610000,14,MANHATTAN,05/06/2021,70800,05/06/2021,72000,COMPLETED,,,1,N.Y. TRANSIT POLICE,361,MISDEMEANOR,,OFF. AGNST PUB ORD SENSBLTY &,,PATROL BORO MAN SOUTH,661,"LEWDNESS,PUBLIC",TRANSIT - NYC SUBWAY,05/07/2021,42 ST.-TIMES SQUARE,UNKNOWN,BLACK,M,1,45-64,ASIAN / PACIFIC ISLANDER,F,985764,213806,40.753532701,-73.994536892,"(40.75353270100004, -73.99453689199999)",POINT (-73.99453689199999 40.75353270100004),34 ST-PENN STA,2.8648394570447e-06
3479,522463287,14,MANHATTAN,05/05/2021,66300,05/05/2021,66720,COMPLETED,,,1,N.Y. TRANSIT POLICE,351,MISDEMEANOR,,CRIMINAL MISCHIEF & RELATED OF,,PATROL BORO MAN SOUTH,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",TRANSIT - NYC SUBWAY,05/05/2021,42 ST.-GRAND CENTRAL,25-44,WHITE HISPANIC,F,4,UNKNOWN,UNKNOWN,E,990886,213048,40.7514498240001,-73.976050545,"(40.751449824000076, -73.97605054499998)",POINT (-73.97605054499998 40.751449824000076),51 ST,4.90650353015348e-05
3480,379880423,72,BROOKLYN,05/09/2021,47040,05/09/2021,47160,COMPLETED,,,1,N.Y. TRANSIT POLICE,106,FELONY,,FELONY ASSAULT,,PATROL BORO BKLYN SOUTH,109,"ASSAULT 2,1,UNCLASSIFIED",TRANSIT - NYC SUBWAY,05/09/2021,PROSPECT AVENUE,25-44,WHITE HISPANIC,M,32,45-64,WHITE,M,986256,181739,40.6655162820001,-73.9927706399999,"(40.665516282000056, -73.99277063999993)",POINT (-73.99277063999993 40.665516282000056),PROSPECT AV,2.08037978999209e-08
3481,848756738,1,MANHATTAN,05/05/2021,50400,05/05/2021,50820,COMPLETED,,,1,N.Y. TRANSIT POLICE,578,VIOLATION,,HARRASSMENT 2,,PATROL BORO MAN SOUTH,638,"HARASSMENT,SUBD 3,4,5",TRANSIT - NYC SUBWAY,05/05/2021,CANAL STREET,UNKNOWN,BLACK,M,2,65+,WHITE,F,982489,202534,40.7225938010001,-74.0063545639999,"(40.72259380100007, -74.00635456399993)",POINT (-74.00635456399993 40.72259380100007),CANAL ST,7.3718515293673e-08
3482,340370469,70,BROOKLYN,05/08/2021,11640,05/08/2021,14400,COMPLETED,,,1,N.Y. TRANSIT POLICE,578,VIOLATION,,HARRASSMENT 2,,PATROL BORO BKLYN SOUTH,638,"HARASSMENT,SUBD 3,4,5",TRANSIT - NYC SUBWAY,05/08/2021,CHURCH AVENUE,18-24,BLACK,M,32,45-64,BLACK,F,994496,175887,40.6494481240001,-73.9630777259999,"(40.64944812400006, -73.96307772599994)",POINT (-73.96307772599994 40.64944812400006),CHURCH AV,1.13040902668027e-06
3483,947957416,13,MANHATTAN,05/02/2021,64500,05/02/2021,64800,COMPLETED,,,1,N.Y. TRANSIT POLICE,105,FELONY,,ROBBERY,,PATROL BORO MAN SOUTH,399,"ROBBERY,COMMERCIAL UNCLASSIFIED",TRANSIT - NYC SUBWAY,05/02/2021,1 AVENUE,25-44,WHITE,M,4,18-24,WHITE,F,989083,205732,40.73137039,-73.982563257,"(40.731370390000045, -73.982563257)",POINT (-73.982563257 40.731370390000045),1 AV,9.34955885853894e-07
3484,948189544,81,BROOKLYN,05/11/2021,22200,05/11/2021,22320,COMPLETED,,,1,N.Y. TRANSIT POLICE,344,MISDEMEANOR,,ASSAULT 3 & RELATED OFFENSES,,PATROL BORO BKLYN NORTH,101,ASSAULT 3,TRANSIT - NYC SUBWAY,05/11/2021,UTICA AVENUE,25-44,BLACK,M,33,25-44,WHITE,F,1003927,186763,40.6792843970001,-73.92905931,"(40.67928439700007, -73.92905930999996)",POINT (-73.92905930999996 40.67928439700007),UTICA AV,2.79419838410108e-06
3485,606636709,75,BROOKLYN,05/05/2021,84000,05/05/2021,84300,COMPLETED,,,1,N.Y. TRANSIT POLICE,106,FELONY,,FELONY ASSAULT,,PATROL BORO BKLYN NORTH,109,"ASSAULT 2,1,UNCLASSIFIED",TRANSIT - NYC SUBWAY,05/05/2021,CRESCENT STREET,45-64,BLACK,M,33,45-64,BLACK,M,1019699,188374,40.683657114,-73.872187589,"(40.68365711400003, -73.87218758899996)",POINT (-73.87218758899996 40.68365711400003),CRESCENT ST,3.28786734195154e-06
3486,310730383,5,MANHATTAN,05/06/2021,7500,05/06/2021,8100,COMPLETED,,,1,N.Y. TRANSIT POLICE,105,FELONY,,ROBBERY,,PATROL BORO MAN SOUTH,386,"ROBBERY,PERSONAL ELECTRONIC DEVICE",TRANSIT - NYC SUBWAY,05/06/2021,BROADWAY/LAFAYETTE,45-64,BLACK,M,4,45-64,BLACK,M,985145,203571,40.7254402460001,-73.996772441,"(40.72544024600006, -73.99677244099996)",POINT (-73.99677244099996 40.72544024600006),B'WAY-LAFAYETTE,3.43644587024063e-07
3487,257844769,33,MANHATTAN,05/24/2020,51540,05/24/2020,51600,COMPLETED,,,1,N.Y. TRANSIT POLICE,121,FELONY,,CRIMINAL MISCHIEF & RELATED OF,,PATROL BORO MAN NORTH,273,"TAMPERING 1,CRIMINAL",TRANSIT - NYC SUBWAY,05/11/2021,168 ST.-WASHINGTON HTS.,25-44,BLACK,M,3,UNKNOWN,UNKNOWN,E,1000989,245670,40.8409749940001,-73.939505111,"(40.84097499400008, -73.93950511099996)",POINT (-73.93950511099996 40.84097499400008),168 ST,6.86565392242442e-08
3488,413464325,45,BRONX,05/03/2021,46800,05/03/2021,49200,COMPLETED,,,1,N.Y. TRANSIT POLICE,121,FELONY,,CRIMINAL MISCHIEF & RELATED OF,,PATROL BORO BRONX,269,"MISCHIEF,CRIMINAL,    UNCL 2ND",TRANSIT - NYC SUBWAY,05/03/2021,PELHAM BAY PARK,,,,12,UNKNOWN,UNKNOWN,D,1032091,241976,40.830722328,-73.827126059,"(40.83072232800004, -73.82712605899997)",POINT (-73.82712605899997 40.83072232800004),MIDDLETOWN RD,0.000257242580339857
3489,223692392,1,MANHATTAN,05/02/2021,72480,05/02/2021,72900,COMPLETED,,,1,N.Y. TRANSIT POLICE,351,MISDEMEANOR,,CRIMINAL MISCHIEF & RELATED OF,,PATROL BORO MAN SOUTH,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",TRANSIT - NYC SUBWAY,05/03/2021,FULTON STREET,UNKNOWN,UNKNOWN,U,2,UNKNOWN,UNKNOWN,D,981604,198068,40.710335478,-74.0095456,"(40.71033547800005, -74.00954559999997)",POINT (-74.00954559999997 40.71033547800005),FULTON ST,2.39726894337716e-09
3490,881244962,1,MANHATTAN,05/04/2021,42780,05/04/2021,44040,COMPLETED,,,1,N.Y. TRANSIT POLICE,344,MISDEMEANOR,,ASSAULT 3 & RELATED OFFENSES,,PATROL BORO MAN SOUTH,101,ASSAULT 3,TRANSIT - NYC SUBWAY,05/04/2021,FULTON STREET,18-24,BLACK,M,2,25-44,WHITE,M,981604,198068,40.710335478,-74.0095456,"(40.71033547800005, -74.00954559999997)",POINT (-74.00954559999997 40.71033547800005),FULTON ST,2.39726894337716e-09
3491,121529389,100,QUEENS,05/10/2021,75000,05/10/2021,80460,COMPLETED,,,1,N.Y. TRANSIT POLICE,344,MISDEMEANOR,,ASSAULT 3 & RELATED OFFENSES,,PATROL BORO QUEENS SOUTH,101,ASSAULT 3,TRANSIT - NYC SUBWAY,05/10/2021,BROAD CHANNEL,45-64,BLACK,F,23,45-64,BLACK,M,1035328,160816,40.607940119,-73.8160449329999,"(40.60794011900003, -73.81604493299993)",POINT (-73.81604493299993 40.60794011900003),BROAD CHANNEL,2.58549023967761e-07
3492,219540296,114,QUEENS,05/02/2021,63000,05/02/2021,64200,COMPLETED,,,1,N.Y. TRANSIT POLICE,105,FELONY,,ROBBERY,,PATROL BORO QUEENS NORTH,384,"ROBBERY,POCKETBOOK/CARRIED BAG",TRANSIT - NYC SUBWAY,05/02/2021,46 STREET,UNKNOWN,BLACK HISPANIC,M,20,25-44,ASIAN / PACIFIC ISLANDER,F,1008017,214982,40.756728712,-73.914213875,"(40.75672871200004, -73.91421387499997)",POINT (-73.91421387499997 40.75672871200004),46 ST,6.48582874187751e-07
3493,212428932,52,BRONX,03/06/2021,6600,,,COMPLETED,,,1,N.Y. TRANSIT POLICE,341,MISDEMEANOR,,PETIT LARCENY,,PATROL BORO BRONX,338,"LARCENY,PETIT FROM BUILDING,UN",TRANSIT - NYC SUBWAY,05/03/2021,FORDHAM ROAD,,,,11,25-44,BLACK,M,1011612,253618,40.8627633610001,-73.901080165,"(40.86276336100008, -73.90108016499995)",POINT (-73.90108016499995 40.86276336100008),FORDHAM RD,3.70252106388132e-09
3494,732494139,34,MANHATTAN,03/26/2021,46800,03/26/2021,50400,COMPLETED,,,1,N.Y. TRANSIT POLICE,341,MISDEMEANOR,,PETIT LARCENY,,PATROL BORO MAN NORTH,349,"LARCENY,PETIT OF LICENSE PLATE",TRANSIT - NYC SUBWAY,05/04/2021,207 STREET,,,,3,25-44,BLACK,M,1006670,254235,40.864470773,-73.918944803,"(40.86447077300004, -73.918944803)",POINT (-73.918944803 40.86447077300004),207 ST,3.6340186085609e-08
3495,325752974,14,MANHATTAN,05/11/2021,52380,05/11/2021,53880,COMPLETED,,,1,N.Y. TRANSIT POLICE,117,FELONY,,DANGEROUS DRUGS,,PATROL BORO MAN SOUTH,503,"CONTROLLED SUBSTANCE,INTENT TO",TRANSIT - NYC SUBWAY,05/11/2021,42 ST.-PORT AUTHORITY BUS TERM,25-44,BLACK,M,1,UNKNOWN,UNKNOWN,E,987341,215631,40.758541452,-73.988844106,"(40.75854145200003, -73.988844106)",POINT (-73.988844106 40.75854145200003),42 ST-PORT AUTH,2.315095955532e-06
3496,655647496,40,BRONX,05/07/2021,83940,05/07/2021,85860,COMPLETED,,,1,N.Y. TRANSIT POLICE,236,MISDEMEANOR,,DANGEROUS WEAPONS,,PATROL BORO BRONX,782,"WEAPONS, POSSESSION, ETC",TRANSIT - NYC SUBWAY,05/08/2021,JACKSON AVENUE,,,,12,UNKNOWN,UNKNOWN,E,1005028,234516,40.810351863,-73.924942326,"(40.810351863000044, -73.92494232599995)",POINT (-73.92494232599995 40.810351863000044),138/GRAND CONC,1.445046309049e-06
3497,682671313,6,MANHATTAN,05/06/2021,53700,05/06/2021,54000,COMPLETED,,,1,N.Y. TRANSIT POLICE,341,MISDEMEANOR,,PETIT LARCENY,,PATROL BORO MAN SOUTH,329,"LARCENY,PETIT FROM COIN MACHIN",TRANSIT - NYC SUBWAY,05/11/2021,CHRISTOPHER ST.-SHERIDAN SQ.,25-44,WHITE HISPANIC,M,2,45-64,WHITE,F,983458,206549,40.733614139,-74.0028592,"(40.733614139000046, -74.0028592)",POINT (-74.0028592 40.733614139000046),CHRISTOPHER ST,3.91076353200304e-08
3498,685729343,6,MANHATTAN,05/06/2021,74400,,,ATTEMPTED,,,1,N.Y. TRANSIT POLICE,233,MISDEMEANOR,,SEX CRIMES,,PATROL BORO MAN SOUTH,175,"SEXUAL ABUSE 3,2",TRANSIT - NYC SUBWAY,05/06/2021,6 AVENUE,UNKNOWN,BLACK,M,2,25-44,WHITE HISPANIC,F,982752,206772,40.734226128,-74.005406689,"(40.734226128000046, -74.00540668899998)",POINT (-74.00540668899998 40.734226128000046),CHRISTOPHER ST,6.90006731512144e-06
3499,306122392,106,QUEENS,05/10/2021,54720,05/10/2021,54900,COMPLETED,,,1,N.Y. TRANSIT POLICE,351,MISDEMEANOR,,CRIMINAL MISCHIEF & RELATED OF,,PATROL BORO QUEENS SOUTH,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",TRANSIT - NYC SUBWAY,05/10/2021,111 STREET,,,,23,UNKNOWN,UNKNOWN,D,1031088,188794,40.684756979,-73.83112092,"(40.68475697900004, -73.83112092)",POINT (-73.83112092 40.68475697900004),111 ST,1.26738560194339e-06
3500,110233442,13,MANHATTAN,05/08/2021,28800,05/08/2021,35400,COMPLETED,,,1,N.Y. TRANSIT POLICE,341,MISDEMEANOR,,PETIT LARCENY,,PATROL BORO MAN SOUTH,339,"LARCENY,PETIT FROM OPEN AREAS,",TRANSIT - NYC SUBWAY,05/08/2021,18 STREET,UNKNOWN,UNKNOWN,U,2,45-64,BLACK,F,984843,209263,40.741063416,-73.997861503,"(40.74106341600003, -73.99786150299997)",POINT (-73.99786150299997 40.74106341600003),18 ST,6.38522808185058e-10
3501,383427938,107,QUEENS,05/10/2021,50400,05/10/2021,50880,COMPLETED,,,1,N.Y. TRANSIT POLICE,109,FELONY,,GRAND LARCENY,,PATROL BORO QUEENS SOUTH,404,"LARCENY,GRAND FROM PERSON,PERSONAL ELECTRONIC DEVICE(SNATCH)",TRANSIT - NYC SUBWAY,05/10/2021,SUTPHIN BLVD.,18-24,BLACK,M,20,<18,WHITE,F,1037346,196581,40.7060951120001,-73.808495571,"(40.70609511200007, -73.80849557099998)",POINT (-73.80849557099998 40.70609511200007),SUTPHIN BLVD,5.92205144908319e-06
3502,597703113,40,BRONX,05/07/2021,27000,05/07/2021,27600,COMPLETED,,,1,N.Y. TRANSIT POLICE,106,FELONY,,FELONY ASSAULT,,PATROL BORO BRONX,109,"ASSAULT 2,1,UNCLASSIFIED",TRANSIT - NYC SUBWAY,05/07/2021,BROOK AVENUE,25-44,UNKNOWN,F,12,45-64,BLACK HISPANIC,F,1006611,233503,40.8075675950001,-73.919227223,"(40.80756759500007, -73.91922722299995)",POINT (-73.91922722299995 40.80756759500007),BROOK AV,1.6577300349599e-10
3503,835605090,52,BRONX,05/04/2021,39600,05/04/2021,39660,COMPLETED,,,1,N.Y. TRANSIT POLICE,351,MISDEMEANOR,,CRIMINAL MISCHIEF & RELATED OF,,PATROL BORO BRONX,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",TRANSIT - NYC SUBWAY,05/05/2021,KINGSBRIDGE ROAD,UNKNOWN,UNKNOWN,U,11,UNKNOWN,UNKNOWN,D,1013465,254827,40.8660757600001,-73.8943757869999,"(40.86607576000005, -73.89437578699994)",POINT (-73.89437578699994 40.86607576000005),KINGSBRIDGE RD,1.56535666232125e-06
3504,900702492,108,QUEENS,05/04/2021,30000,05/04/2021,30480,COMPLETED,,,1,N.Y. TRANSIT POLICE,344,MISDEMEANOR,,ASSAULT 3 & RELATED OFFENSES,,PATROL BORO QUEENS NORTH,101,ASSAULT 3,TRANSIT - NYC SUBWAY,05/04/2021,COURT SQUARE,25-44,WHITE HISPANIC,M,20,25-44,WHITE HISPANIC,F,999983,211359,40.746802438,-73.9432212629999,"(40.74680243800003, -73.94322126299994)",POINT (-73.94322126299994 40.74680243800003),COURT SQ,4.22142318173528e-06
3505,636057390,67,BROOKLYN,05/11/2021,55800,05/11/2021,57000,COMPLETED,,,1,N.Y. TRANSIT POLICE,344,MISDEMEANOR,,ASSAULT 3 & RELATED OFFENSES,,PATROL BORO BKLYN SOUTH,101,ASSAULT 3,TRANSIT - NYC SUBWAY,05/11/2021,NEWKIRK AVENUE,,,,32,45-64,BLACK,F,998567,172445,40.639994931,-73.9484142869999,"(40.63999493100005, -73.94841428699993)",POINT (-73.94841428699993 40.63999493100005),NEWKIRK AV,1.30961075199151e-08
3506,454764891,1,MANHATTAN,05/05/2021,37740,05/05/2021,39420,COMPLETED,,,1,N.Y. TRANSIT POLICE,578,VIOLATION,,HARRASSMENT 2,,PATROL BORO MAN SOUTH,637,"HARASSMENT,SUBD 1,CIVILIAN",TRANSIT - NYC SUBWAY,05/05/2021,CITY HALL,UNKNOWN,BLACK,M,2,25-44,WHITE,F,982247,199062,40.713063941,-74.0072265869999,"(40.71306394100003, -74.00722658699993)",POINT (-74.00722658699993 40.71306394100003),CITY HALL,1.01396246848905e-07
3507,898662248,14,MANHATTAN,05/05/2021,63000,05/05/2021,63660,COMPLETED,,,1,N.Y. TRANSIT POLICE,126,FELONY,,MISCELLANEOUS PENAL LAW,,PATROL BORO MAN SOUTH,760,"BRIBERY,PUBLIC ADMINISTRATION",TRANSIT - NYC SUBWAY,05/05/2021,42 ST.-PORT AUTHORITY BUS TERM,25-44,BLACK,M,1,UNKNOWN,UNKNOWN,E,987078,215157,40.757240531,-73.9897936369999,"(40.757240531000036, -73.98979363699993)",POINT (-73.98979363699993 40.757240531000036),42 ST-PORT AUTH,7.99036371957253e-09
3508,902955302,107,QUEENS,04/19/2021,24300,,,COMPLETED,,,1,N.Y. TRANSIT POLICE,578,VIOLATION,,HARRASSMENT 2,,PATROL BORO QUEENS SOUTH,637,"HARASSMENT,SUBD 1,CIVILIAN",TRANSIT - NYC SUBWAY,05/05/2021,VAN WYCK BLVD.-BRIARWOOD,25-44,WHITE HISPANIC,M,20,<18,WHITE,F,1033809,198089,40.710254725,-73.821241636,"(40.71025472500003, -73.82124163599997)",POINT (-73.82124163599997 40.71025472500003),BRIARWOOD,1.49583794703256e-06
3509,657507651,70,BROOKLYN,05/09/2021,9900,05/09/2021,10260,COMPLETED,,,1,N.Y. TRANSIT POLICE,106,FELONY,,FELONY ASSAULT,,PATROL BORO BKLYN SOUTH,108,ASSAULT OTHER PUBLIC SERVICE EMPLOYEE,TRANSIT - NYC SUBWAY,05/09/2021,CHURCH AVENUE,25-44,WHITE HISPANIC,M,32,65+,BLACK,M,994244,175757,40.6490915900001,-73.963986055,"(40.64909159000007, -73.96398605499998)",POINT (-73.96398605499998 40.64909159000007),CHURCH AV,3.18255852885379e-06
3510,685655756,50,BRONX,05/09/2021,35400,05/09/2021,36600,COMPLETED,,,1,N.Y. TRANSIT POLICE,361,MISDEMEANOR,,OFF. AGNST PUB ORD SENSBLTY &,,PATROL BORO BRONX,661,"LEWDNESS,PUBLIC",TRANSIT - NYC SUBWAY,05/10/2021,242 ST.-VAN CORTLANDT PARK,45-64,WHITE,M,3,25-44,WHITE HISPANIC,F,1012345,263323,40.8893982760001,-73.8983894689999,"(40.88939827600007, -73.89838946899994)",POINT (-73.89838946899994 40.88939827600007),238 ST,2.8538001401616e-05
